id,j1_exceed_count,j1_exceed_frac,j1_S_local_max,j1_local_max,j1_exceeds_thresh,j1_energy,j1_energy_norm,j2_exceed_count,j2_exceed_frac,j2_S_local_max,j2_local_max,j2_exceeds_thresh,j2_energy,j2_energy_norm,j3_exceed_count,j3_exceed_frac,j3_S_local_max,j3_local_max,j3_exceeds_thresh,j3_energy,j3_energy_norm,j4_exceed_count,j4_exceed_frac,j4_S_local_max,j4_local_max,j4_exceeds_thresh,j4_energy,j4_energy_norm,S_local_max_over_j,cnt_local_sum_over_j,energy_sum_over_j,energy_ratio_post_pre,mean_ratio_post_pre,var_ratio_post_pre,ks_stat_raw,ks_p_raw,ks_stat_abs,ks_p_abs,arch_lm_p,ljungbox_p_ac_5,ljungbox_p_ac_10,ljungbox_p_ac_15,ljungbox_p_ac2_5,ljungbox_p_ac2_10,ljungbox_p_ac2_15,log_energy_ratio_l2norm_over_j,p_wavelet_break,confidence
115,0.0,0.0,0.17521707771909883,0.17521707771909883,0.0,0.03070102432442072,0.03070102432442072,0.0,0.0,0.7757780786180118,0.7757780786180118,0.0,0.6018316272642542,0.6018316272642542,,,,,,,,,,,,,,,0.7757780786180118,0.0,0.6325326515886749,0.17359267602319312,1.772175511672764,0.7487050490108209,0.045363640798009856,0.3672613580313488,0.04685137310375104,0.3291194068605153,9.485844610679977e-26,0.4425403870991028,0.4425403870991028,0.4425403870991028,0.15977643946539624,0.15977643946539624,0.15977643946539624,-0.5064781066944787,0.0017845465084770917,0.6008490736668726
116,0.0,0.0,0.23584348500181088,0.23584348500181088,0.0,0.055622149417799395,0.055622149417799395,0.0,0.0,0.2607746390793818,-0.2607746390793818,0.0,0.06800341238698185,0.06800341238698185,0.0,0.0,0.8588469735445899,0.8588469735445899,0.0,0.7376181239667016,0.7376181239667016,0.0,0.0,0.3266421884942194,0.3266421884942194,0.0,0.10669511930429315,0.10669511930429315,0.8588469735445899,0.0,0.967938805075776,0.19931728012827948,10.354662217630494,0.9313905180924275,0.043542996190045515,0.5869459802356469,0.05261951674949511,0.34858368840882115,0.9304233731873435,0.13621396499950145,0.13621396499950145,0.13621396499950145,0.9626518681113494,0.9626518681113494,0.9626518681113494,-0.28707565554982634,0.04758149891331671,0.3264391081052159
117,0.0,0.0,0.47849184835150266,0.47849184835150266,0.0,0.22895444893883743,0.22895444893883743,0.0,0.0,0.20228290820647044,0.20228290820647044,0.0,0.04091837495246734,0.04091837495246734,0.0,0.0,0.1162212415402047,-0.1162212415402047,0.0,0.013507376985146603,0.013507376985146603,0.0,0.0,0.24295580948866666,0.24295580948866666,0.0,0.05902752536429329,0.05902752536429329,0.47849184835150266,0.0,0.34240772624074467,0.37526546205734956,1.1936409987559358,0.8667030468099891,0.03282604449919625,0.5880272476051418,0.04116901782271432,0.30617910294279627,0.07131500461078642,0.9297961748535916,0.9297961748535916,0.9297961748535916,0.1896006085629738,0.1896006085629738,0.1896006085629738,-1.4257194279475744,-0.18445414372998434,0.4580652218806017
118,0.0,0.0,0.16466743024302916,0.16466743024302916,0.0,0.02711536258284287,0.02711536258284287,0.0,0.0,1.0154665764222377,1.0154665764222377,0.0,1.0311723678307003,1.0311723678307003,0.0,0.0,0.3433587337915629,-0.3433587337915629,0.0,0.11789522007094536,0.11789522007094536,,,,,,,,1.0154665764222377,0.0,1.1761829504844885,0.31627857050760894,11.112393252695293,0.9867212091338042,0.04950578906344083,0.3088690338965914,0.06291413076706248,0.0997770819695865,4.6074828788491317e-67,0.8792363613868802,0.8792363613868802,0.8792363613868802,0.6769744390787543,0.6769744390787543,0.6769744390787543,0.037530998241804385,0.11908478597610493,0.586466653975422
119,0.0,0.0,0.22096153035972765,-0.22096153035972765,0.0,0.04882399789891285,0.04882399789891285,0.0,0.0,0.8038124151840514,-0.8038124151840514,0.0,0.6461143988040179,0.6461143988040179,0.0,0.0,1.0098157882845475,-1.0098157882845475,0.0,1.0197279262687422,1.0197279262687422,0.0,0.0,0.3819435636288984,-0.3819435636288984,0.0,0.14588088579754238,0.14588088579754238,-0.22096153035972765,0.0,1.8605472087692154,0.24448479583116464,0.3274417520052012,0.7669538202875494,0.05321000782629143,0.14353947216018972,0.061248626889452755,0.06143350188617199,2.1436996892148785e-08,0.8480390062873626,0.8480390062873626,0.8480390062873626,0.27991791878640127,0.27991791878640127,0.27991791878640127,0.19634994770297715,0.008173710132748674,0.6478444504225017
120,0.0,0.0,0.2764112428816765,-0.2764112428816765,0.0,0.07640317519139317,0.07640317519139317,0.0,0.0,0.23700219505010942,-0.23700219505010942,0.0,0.05617004045857011,0.05617004045857011,,,,,,,,,,,,,,,-0.23700219505010942,0.0,0.13257321564996327,0.37113470006715515,0.9666442598196743,1.0532474748411706,0.03549370949294701,0.5701384677814432,0.03281230143601474,0.668350559153638,0.3441432497024006,0.9929049800636865,0.9929049800636865,0.9929049800636865,0.1979926132667952,0.1979926132667952,0.1979926132667952,-2.355681155633473,-0.4189471031667021,0.28059436470611504
121,0.0,0.0,0.6399559714647297,0.6399559714647297,0.0,0.40954364541336596,0.40954364541336596,0.0,0.0,0.5201338541673418,0.5201338541673418,0.0,0.2705392262509736,0.2705392262509736,,,,,,,,,,,,,,,0.6399559714647297,0.0,0.6800828716643396,0.5551468718948879,1.026791622372734,0.7847270039245339,0.034034124161527034,0.5114200510084543,0.06043007848257027,0.029824934879174956,1.5787770795668504e-36,0.024891769542629796,0.024891769542629796,0.024891769542629796,0.9010307927486187,0.9010307927486187,0.9010307927486187,-0.7116504252234848,-0.04750218515227749,0.5896583095628938
122,0.0,0.0,1.083480038063175,1.083480038063175,0.0,1.1739289928813792,1.1739289928813792,0.0,0.0,0.4292875264184785,-0.4292875264184785,0.0,0.18428778033849588,0.18428778033849588,,,,,,,,,,,,,,,1.083480038063175,0.0,1.358216773219875,0.4068412668838184,1.0598663053527697,1.4486365549499693,0.05227712960043245,0.25356745668640734,0.08130246107182006,0.01405095193031132,1.1343165849843867e-18,0.8699818720059872,0.8699818720059872,0.8699818720059872,0.5707953397573877,0.5707953397573877,0.5707953397573877,0.17252880484485356,0.14914147170338393,0.6322268914409955
123,0.0,0.0,0.1975071371014402,-0.1975071371014402,0.0,0.039009069206007094,0.039009069206007094,0.0,0.0,0.28606677281271614,-0.28606677281271614,0.0,0.08183419850748215,0.08183419850748215,0.0,0.0,0.2694242772278213,0.2694242772278213,0.0,0.07258944115973391,0.07258944115973391,0.0,0.0,0.6655213763113584,-0.6655213763113584,0.0,0.44291870232736474,0.44291870232736474,0.2694242772278213,0.0,0.6363514112005879,0.49933672708286264,1.030298164229207,0.790654897086109,0.066945581651464,0.012129054057115517,0.11048265460030166,1.9093386513752383e-06,1.0773674299137301e-13,0.6684828782186183,0.6684828782186183,0.6684828782186183,0.05972041040149311,0.05972041040149311,0.05972041040149311,-0.7811227325248602,-0.10025109128438543,0.7047032602019367
124,0.0,0.0,0.031688998541208865,0.031688998541208865,0.0,0.0010041926285447376,0.0010041926285447376,0.0,0.0,0.14006338932846027,0.14006338932846027,0.0,0.01961775303017584,0.01961775303017584,,,,,,,,,,,,,,,0.14006338932846027,0.0,0.020621945658720577,0.22900349108868684,5.109120170594739,1.1259985896755316,0.05349681076925369,0.2617219016893937,0.025155222214965724,0.9757756767663526,1.415764609249329e-20,0.5719111730855535,0.5719111730855535,0.5719111730855535,0.5316227535726468,0.5316227535726468,0.5316227535726468,-3.930011965898383,-0.6394393955021238,0.31425921254260597
125,0.0,0.0,1.020839689673404,1.020839689673404,0.0,1.0421136720124917,1.0421136720124917,0.0,0.0,0.3354433119711421,0.3354433119711421,0.0,0.11252221554616895,0.11252221554616895,,,,,,,,,,,,,,,1.020839689673404,0.0,1.1546358875586606,0.23183628754289204,0.48591114955206893,1.1396084130579989,0.04761701783027353,0.45720043353816003,0.08301044468409484,0.024438487766914787,1.809816098339045e-16,0.7146090246176955,0.7146090246176955,0.7146090246176955,0.3607601960874883,0.3607601960874883,0.3607601960874883,0.04704660816086,0.12126773354607712,0.620388840377682
126,0.0,0.0,0.02107294974547512,0.02107294974547512,0.0,0.0004440692109753199,0.0004440692109753199,0.0,0.0,0.044509872198214194,0.044509872198214194,0.0,0.001981128723101361,0.001981128723101361,0.0,0.0,0.04385197229115469,-0.04385197229115469,0.0,0.0019229954738241985,0.0019229954738241985,0.0,0.0,0.6587726275484936,-0.6587726275484936,0.0,0.4339813748071463,0.4339813748071463,0.044509872198214194,0.0,0.4383295682150472,0.27422468777301123,0.8112154061411921,0.8855817285374051,0.029764369257953248,0.9107949067264093,0.04046772140501121,0.6108108660853055,2.5080399520259e-11,0.5723374368445522,0.5723374368445522,0.5723374368445522,0.17148973815238538,0.17148973815238538,0.17148973815238538,-0.8347329011296939,-0.13417660883292518,0.39446080616636214
127,0.0,0.0,0.44702759893037036,0.44702759893037036,0.0,0.19983367420545206,0.19983367420545206,0.0,0.0,0.16471973452858504,0.16471973452858504,0.0,0.027132590943167532,0.027132590943167532,0.0,0.0,0.35836314938005176,0.35836314938005176,0.0,0.1284241468335893,0.1284241468335893,0.0,0.0,0.531731930287757,0.531731930287757,0.0,0.2827388456875441,0.2827388456875441,0.531731930287757,0.0,0.638129257669753,0.15349429432501935,0.3346575380038787,1.1506992005183811,0.038562071236135004,0.8539648858512082,0.06257193565509556,0.2930709750374004,2.4845883167950886e-37,0.801785053695988,0.801785053695988,0.801785053695988,0.00708988828012721,0.00708988828012721,0.00708988828012721,-0.9935088847209674,-0.1065034885326327,0.46840463591814024
128,0.0,0.0,0.41374791534869126,0.41374791534869126,0.0,0.1711873374553878,0.1711873374553878,0.0,0.0,0.18024339418250995,-0.18024339418250995,0.0,0.03248768114643166,0.03248768114643166,0.0,0.0,0.09773125468135542,-0.09773125468135542,0.0,0.009551398141591956,0.009551398141591956,0.0,0.0,1.479138127475909,-1.479138127475909,0.0,2.1878496001529384,2.1878496001529384,0.41374791534869126,0.0,2.40107601689635,0.31766138899189017,2.939855960789487,1.2290806159148115,0.08930722421052997,0.05939797025237659,0.10382784919100367,0.017441987692474997,0.5760342446565245,0.945751471310641,0.945751471310641,0.945751471310641,0.28144034790971983,0.28144034790971983,0.28144034790971983,0.7860899521845037,0.17698698262504964,0.5821033740826986
129,0.0,0.0,0.1857985684752235,0.1857985684752235,0.0,0.034521108047442316,0.034521108047442316,0.0,0.0,0.9031486964986456,0.9031486964986456,0.0,0.8156775679872027,0.8156775679872027,,,,,,,,,,,,,,,0.9031486964986456,0.0,0.850198676034645,0.2667189595589489,0.40536138274248396,0.9518015022407649,0.05685546948147167,0.08137506751648253,0.05678200721946779,0.08204583641262501,0.6051482861525891,0.9834543619608243,0.9834543619608243,0.9834543619608243,0.9398239315362747,0.9398239315362747,0.9398239315362747,-0.20284136452796245,0.06654296107852244,0.4672669248496553
130,0.0,0.0,0.30593875086901284,-0.30593875086901284,0.0,0.09359851928329191,0.09359851928329191,0.0,0.0,0.5531389761116374,0.5531389761116374,0.0,0.3059627268938306,0.3059627268938306,0.0,0.0,0.22050005051377047,0.22050005051377047,0.0,0.04862027227657533,0.04862027227657533,0.0,0.0,0.29736293145238,-0.29736293145238,0.0,0.08842471300195286,0.08842471300195286,0.5531389761116374,0.0,0.5366062314556507,0.2671293278906952,0.5832826203048155,0.8905179110427648,0.04107508070922705,0.47834413539419257,0.06901906597028548,0.03805328568936435,8.230239463618938e-08,0.758018874236545,0.758018874236545,0.758018874236545,0.43706009972252213,0.43706009972252213,0.43706009972252213,-1.0921489419750776,-0.12056493742788654,0.5530996144413256
131,0.0,0.0,0.45227841589577683,0.45227841589577683,0.0,0.20455576548519327,0.20455576548519327,0.0,0.0,1.0836132528100384,1.0836132528100384,0.0,1.1742176816655523,1.1742176816655523,,,,,,,,,,,,,,,1.0836132528100384,0.0,1.3787734471507456,0.1465429235452018,2.5596194592814707,0.894307894753867,0.052956253587686394,0.3586373063924378,0.044162917673443776,0.5879568231388228,0.8758284107834994,0.9697185896784899,0.9697185896784899,0.9697185896784899,0.944396542999808,0.944396542999808,0.944396542999808,0.17555029683460804,0.14965985534021672,0.2740359497372616
132,0.0,0.0,0.23407873484391123,0.23407873484391123,0.0,0.0547928541061261,0.0547928541061261,0.0,0.0,0.02096554951656819,-0.02096554951656819,0.0,0.0004395542665316727,0.0004395542665316727,0.0,0.0,0.8020868611336616,0.8020868611336616,0.0,0.6433433328032497,0.6433433328032497,,,,,,,,0.8020868611336616,0.0,0.6985757411759075,0.4245681587397077,2.1230066195110275,1.1108536654711494,0.02923808840756413,0.6373157026366739,0.045877262186521314,0.13369795222953615,0.5691914456657917,0.006563942553830195,0.006563942553830195,0.006563942553830195,0.5442699755491917,0.5442699755491917,0.5442699755491917,-0.43746272975873685,0.01621030738839514,0.48011764956097647
133,0.0,0.0,1.6286214200215148,-1.6286214200215148,0.0,2.652407729752895,2.652407729752895,0.0,0.0,4.101449132057821,4.101449132057821,0.0,16.821884982857856,16.821884982857856,,,,,,,,,,,,,,,4.101449132057821,0.0,19.47429271261075,0.08812418824935729,12.568987503939315,0.7665686932986252,0.04800109146329289,0.631118009620946,0.056220342479884465,0.4299520234086338,0.9161510995748525,0.976462084364147,0.976462084364147,0.976462084364147,0.4701941602231495,0.4701941602231495,0.4701941602231495,2.834959566541434,0.6666666666666666,0.3932234823537172
134,0.0,0.0,0.5350373889484337,0.5350373889484337,0.0,0.28626500757275747,0.28626500757275747,0.0,0.0,0.6209524427706662,0.6209524427706662,0.0,0.38558193618285747,0.38558193618285747,,,,,,,,,,,,,,,0.6209524427706662,0.0,0.6718469437556149,0.31921834880706207,0.7009565554997876,0.5345237711840226,0.103430626782062,5.9944069917181725e-05,0.1927377509999698,3.8395228788265216e-16,1.762108253943711e-36,0.4090936983808008,0.4090936983808008,0.4090936983808008,0.651432592677708,0.651432592677708,0.651432592677708,-0.7334896219823088,-0.053253554466977444,0.6832846711867702
135,0.0,0.0,0.9839310472143835,-0.9839310472143835,0.0,0.9681203056723934,0.9681203056723934,0.0,0.0,0.3408614455174038,0.3408614455174038,0.0,0.11618652504021405,0.11618652504021405,,,,,,,,,,,,,,,0.3408614455174038,0.0,1.0843068307126074,0.32516920442197916,3.0748097395348206,0.798667920203046,0.09369326325848065,0.0018526890345786442,0.15595238095238095,8.145011340229395e-09,5.0929337158531344e-17,0.793742712070922,0.793742712070922,0.793742712070922,0.8425827919785949,0.8425827919785949,0.8425827919785949,-0.025248787182000902,0.03366536274937805,0.6427299827090059
136,0.0,0.0,0.23123417394209547,-0.23123417394209547,0.0,0.053469243198683264,0.053469243198683264,0.0,0.0,0.6195073502310654,-0.6195073502310654,0.0,0.3837893569903159,0.3837893569903159,0.0,0.0,0.7875998048839873,0.7875998048839873,0.0,0.6203134526532949,0.6203134526532949,0.0,0.0,0.08213202792496113,-0.08213202792496113,0.0,0.006745670011066595,0.006745670011066595,0.7875998048839873,0.0,1.0643177228533607,0.23265578935705705,1.1183744356467216,1.2646539200444495,0.07838323022536456,0.04257691250545373,0.1275823022536456,7.75905132838533e-05,9.645880629262633e-25,0.47816553181929655,0.47816553181929655,0.47816553181929655,0.04082009895173109,0.04082009895173109,0.04082009895173109,-0.31275593523036266,0.03538510022649371,0.7466475563644485
137,0.0,0.0,0.203494612538808,0.203494612538808,0.0,0.04141005733231959,0.04141005733231959,0.0,0.0,0.021314476873223378,-0.021314476873223378,0.0,0.00045430692437917425,0.00045430692437917425,0.0,0.0,1.1925988453234277,1.1925988453234277,0.0,1.4222920058667732,1.4222920058667732,0.0,0.0,0.8620768327364371,-0.8620768327364371,0.0,0.7431764655408869,0.7431764655408869,1.1925988453234277,0.0,2.2073328356643587,0.2326065322588781,0.6213677768302543,0.6038473304061697,0.05056501617541337,0.17946174701415132,0.08690353163191948,0.001693514033402504,1.1555187232016233e-32,0.6916234867859057,0.6916234867859057,0.6916234867859057,0.35059401088965236,0.35059401088965236,0.35059401088965236,0.4733014810568495,0.2113945629898558,0.7018261106209046
138,0.0,0.0,0.49950044855213077,-0.49950044855213077,0.0,0.24950069810377984,0.24950069810377984,0.0,0.0,0.6446974070176018,0.6446974070176018,0.0,0.4156347466152193,0.4156347466152193,,,,,,,,,,,,,,,0.6446974070176018,0.0,0.6651354447189992,0.4809201717811825,15.757189752506184,1.198766650405096,0.029253021517499065,0.6026967374494834,0.03837946092963948,0.2692013150012734,0.48464590135974794,0.9978644378599714,0.9978644378599714,0.9978644378599714,0.03431333255596634,0.03431333255596634,0.03431333255596634,-0.7240788378828861,-0.04904676108963637,0.415664079978378
139,0.0,0.0,0.17597757959361854,-0.17597757959361854,0.0,0.03096810851962835,0.03096810851962835,0.0,0.0,0.7730387104841298,0.7730387104841298,0.0,0.5975888479069662,0.5975888479069662,,,,,,,,,,,,,,,0.7730387104841298,0.0,0.6285569564265946,0.7196997599261481,2.618977262069643,2.093198285671943,0.070568700705687,0.014438551176777918,0.12793499472762582,1.9269491330331543e-07,1.232310735491997e-12,0.38391757076593325,0.38391757076593325,0.38391757076593325,0.7266738210970571,0.7266738210970571,0.7266738210970571,-0.5135113589175382,0.0003079635675358368,0.6861147047526235
140,0.0,0.0,0.8553249572996142,0.8553249572996142,0.0,0.7315807825795869,0.7315807825795869,0.0,0.0,0.29455842365241486,0.29455842365241486,0.0,0.08676466494459552,0.08676466494459552,0.0,0.0,0.2302791149200415,0.2302791149200415,0.0,0.05302847076835768,0.05302847076835768,,,,,,,,0.8553249572996142,0.0,0.8713739182925402,0.2928136392554334,0.2006071845403127,1.0118504044924055,0.050805931656995484,0.26551889398031875,0.04592735869331614,0.3808396257068643,0.6545933521405694,0.982840335102303,0.982840335102303,0.982840335102303,0.38123803699139813,0.38123803699139813,0.38123803699139813,-0.30297988956523136,0.044539458105751904,0.41230968004622975
141,0.0,0.0,0.048096558895467593,-0.048096558895467593,0.0,0.0023132789775851827,0.0023132789775851827,0.0,0.0,0.8561355286997757,0.8561355286997757,0.0,0.7329680435020445,0.7329680435020445,,,,,,,,,,,,,,,0.8561355286997757,0.0,0.7352813224796296,13.117288567750203,-0.24763091652984426,32.092114287973644,0.33317707494054855,4.894882971658009e-54,0.5614426835146697,4.3357902782436836e-159,1.261424151360875e-13,0.4156155808817902,0.4156155808817902,0.4156155808817902,0.6667226160624371,0.6667226160624371,0.6667226160624371,-0.31064819462365234,0.04335147075158857,0.7004364744558698
142,0.0,0.0,0.36300256665079506,0.36300256665079506,0.0,0.1317708633950649,0.1317708633950649,0.0,0.0,0.7829931300515798,0.7829931300515798,0.0,0.6130782417079701,0.6130782417079701,0.0,0.0,0.5191340365282727,0.5191340365282727,0.0,0.269500147882138,0.269500147882138,0.0,0.0,0.23364713276461768,-0.23364713276461768,0.0,0.05459098264912688,0.05459098264912688,0.7829931300515798,0.0,1.0689402356342999,0.3113852099427612,1.4825618667928684,0.9974804055107144,0.02934394141282679,0.7381780949831284,0.03051372233067873,0.6934651935494529,0.8275518965575577,0.9962280221269714,0.9962280221269714,0.9962280221269714,0.7805874762671967,0.7805874762671967,0.7805874762671967,-0.37874793080092733,0.023874581538909857,0.1752543294503374
143,0.0,0.0,1.1403955619163968,-1.1403955619163968,0.0,1.3005020376386145,1.3005020376386145,0.0,0.0,1.4915320769437725,1.4915320769437725,0.0,2.224667936552204,2.224667936552204,,,,,,,,,,,,,,,1.4915320769437725,0.0,3.5251699741908187,0.5057395559973789,1.4754822355657615,0.8476885943547156,0.04733697797207397,0.16833914928540977,0.05523070119404452,0.06939891829888405,1.1464551487423944e-71,0.11977992767225094,0.11977992767225094,0.11977992767225094,0.678719746857538,0.678719746857538,0.678719746857538,0.9465900903571617,0.3234908013866128,0.7373005793074848
